ID,Text,Label
3635,@badassjadon Gotta go in town. They ain’t got no phone 😂😂,5
3636,"every time i think my life is getting kind of rough i remember the time period where ~i had no phone, couldn’t move my neck &amp; had to take icy hot to the bar with me, &amp; then someone hit me with their car while i walking in the gravel lot~ and i know it can’t be worse than that",5
3645,@ThreeUK I have turned my phone off and then back on again and still no signal what is happening,4
3810,@ThreeUK  yesterday no internet  today sooo slowly whyyy????????????,4
3849,you wanna kno whats worst than being phoneless while you're phoneless.. being wifi-less when u aint got no communication to the world smh,1
3858,"@ThreeUKSupport any reply would be nice. First I wasnt allowed the new airpods when I ordered the samsung phone in the correct dates, and now no internet access, cant use my PayPal machine. Cheers, I've lost so much",3
3901,"""@DanielAshley13 My internet tends to stop when I'm close to home but not in it because I get slight Wi-Fi from home.  Enough to trigger but not enough to use.  Not being able to """"call"""" no idea but it would explain text but no Internet""",1
3904,Welp so much for getting to work early...😳😁😤 Power dip in the building... Lines down.. No internet... No nothing.. Grrrrrrr...,4
3910,@HitachiHomes Madam no message from Hitachi care and no phone call,5
3977,@mariebudgie1 I had that the other night off Sky. No Internet or land line.,3
4021,So I'm frustrated because:- No communication from my MP- No movement on electoral reform- Piss poor rollout of legal cannabis- No serious plan to move from fossil fuels other than to move them from Alberta to elsewhere via rail or pipe- No regulation on usurious phone bills,5
4143,i have no phone but i must tweet,2
4257,So with no internet except my limited back up im forced to finally  fi ish watching bleach on dvd. Imagine owning every episode and never finishing the series lol.Just reach ep212. Urahara is a fucking G,5
4281,@AsdaServiceTeam Been told by your customer service team to be patient as I await for my delivery which is now 1.5 hours late! Not good enough; no phone call and no lunches for my family tomorrow - not the first time Sittingbourne Asda.,1
4289,@ThreeUKSupport It's been on and off since in the Anfield area of liverpool Still no internet now !,5
4379,"@ThreeUKSupport my phones totally down keep getting no signal can’t text , call or use internet",2
4415,What the fuck is wrong with @ThreeUK I still cant get access to any of my apps on my phone it says no internet connection,3
4439,No signal 3 is skatty as fuck,1
4484,"@BBCBreakfast About time too. Fuming that they blame customers and our devices when it's literally everyone that can't get on, and when I did have signal (none now) there was no Internet.How they act now will decide whether I demand to leave my contract as my phone is essential as a carer.",5
4529,thank you everyone who DMed me. not to worry. i don’t have internet at my house cause i live literally on the water and no phone for the moment. here is the view from my dining room okay https://t.co/ra2JjP6Lt2,5
4555,@BBCBreakfast I’m unable to use any thing with my phone. It started going weird on Monday with loss off signal for short periods of time and data going down I thought it was normal to wake up with NO SIGNAL USE at all!,3
4570,"@ThreeUKSupport when will the network be sorted as I'm abroad and have no internet and signal, have had this problem since around 3 o'clock yesterday afternoon",2
4580,Come on #threemobile - get your finger out! Still no internet service here in #Newark #Nottinghamshire and the best you can offer is 'try switching your phone on and off'??? Not much help for broadband customers!!!  feeling frustrated,4
4611,No internet in Cardiff this morning on @ThreeUK or is it just my phone? Had this issue on and off for a few days now...,3
4713,@cKcDillpickle @DJSnM @comcast I'm using my cell phone hotspot (most days) for my internet... But having no internet is worse,3
4829,"@BBCBreakfast Yes, all our phones have no signal (myself &amp; my two children), unable to make or receive calls and texts 🤷🏻‍♀️ @ThreeUKSupport",3
4863,@VodafoneIN Dere is no signal at my home .its  been 6 months I am complaining ..Kro kuch bhai..,1
4869,@ThreeUKSupport  Hi can you please help I have had no internet so CE early this morning ( I have tried multiple reboots ) and my wife and kids hame the same problem ☹️,3
4872,Morning Twitter! Was quiet last night as I had no signal for some reason. @ThreeUKSupport  care to explain? https://t.co/X1udsLEJQk,5
4913,"@BBCBreakfast Been down since half 11 last night in Burnley, working nights with basically no phone to use is painful. Wouldn’t even mind if they just communicated with us! Shocking behaviour @ThreeUK  #threedown #threemobile #ThreeUK",3
4931,@threeuk @ThreeUKSupport no internet signal in East London today? Whats going on??,5
4952,"@ThreeUKSupport no phone, no internet, no email, no customer support..why is the network down?",5
4969,@ThreeUK is Three down? I have no internet (unless connected to wifi) and no signal? Im in Kent.,5
5077,@lesboraa i dont even know lights bcs i had no phone when it releasef,5
5079,@_sajaaa_ @ThreeUK still no signal ffs,4
5144,"my house is more boring than school rn, having no internet sucks ass",3
5163,"Please help #TeamPulte and other #TwitterPhilanthropy teammates.  Please share how I can get me and my kids on a “list” for help.  In less than 2-hours I will have no phone, and no connection to my special needs child while at school.  Circumstances are dire.  I’m at wits end😭🙏",5
5181,"Can someone be my pen pal? I want to write letters. Legitimately. No emailing, no texting, no electronic stuff, no phone calls, no morse code light signals. I'm sending you a closed envelope with my personal writing entailed. Dm if youre up for it.",5
5265,"""@iamMVP @PLDT_Cares @PLDTHome what is the escalation process for customer and tech support? I asked to a speak to a supervisor and  a manager but the agent refused to escalate me. When will the """"major network trouble"""" in Alabang be fixed? It's been 5 days of no internet and phone""",1
5332,@ThreeUK what’s up with the network Three? Had no signal for the past hour https://t.co/ocY6olsqQH,5
5336,I was annoyed I had no signal then I saw this tweet and laughed Three wins Twitter today  @ThreeUK @ThreeUKSupport @TheO2 https://t.co/qiVpiIivod,4
5348,"@BraveTheWorld They had no electricity, no plumbing, no air conditioning, no cars/planes, no internet, no antibiotics/modern medicine... Yeah no thanks.",5
5375,Just hooked everything back together after painting and there’s No Signal ☠️ https://t.co/uJN4y6jlhS,3
5403,"@AndrewErwin19 @Chime @Chime Your business practices are horrible. No phone support, no chat support, just holding people money hostage. DO NOT DO BUSINESS WITH CHIME!!!!!!!",5
5410,@LIRR The 711 to Ronk was 8 min late to CI this evening with no communication or announcements. Mylirr even had it departed before it even arrived. How are $5b going to fox these issues?,5
5447,So Three is down and my WiFi is a piece of shit soooo no internet for me,4
5466,"Woke up to no signal, got it back and then lost it. It's just returned but I don't know how long for. This is a rollercoaster of emotions. I was not prepared. If you're reading this... stay strong... be safe #threedown",3
5489,@AGMalfavon @JohnLegere @FCC No phone will just update to 4G,5
5503,@airtelindia @Airtel_Presence Neither getting 4g nor 3g in my area even after selecting 4g manually. At times no signal at all,3
5511,@iiNet is your Canberra connection down or is it our modem? No phone and intermittent internet.,4
5520,Got home and there is no internet connection. You know that sticker that shows that one fursona slamming his head on a desk. Thats my mood rn.,4
5532,"Finally @Airtel_Presence won the company&amp;customer battle for not providing services,i was facing NO internet issue from past 10 days,and now finally i have decided to switch to @reliancejio ,thank you my dear freind @ashishcsanghvi for your suggestion.@TRAI @airtelindia #airtel",4
5533,"5.30am and no internet. Slight panic. Thought it was my router. Thought it was my iPad. Then thought it was the end of the world. Brain told me network problem, soul died. How did we ever live without the internet before???  #threedown",3
5536,"@Ask_Spectrum Any issues around Indian Trail, NC ? No internet ...",5
5547,"@ThreeUKSupport my phones totally down keep getting no signal cant text , call or use internet",3
5556,Suprise suprise they aren't answering the phone @ThreeUK disgraceful service. Still no signal what a joke. Try unplugging it and plugging it back in again. That's what your always telling us to do. How much longer? https://t.co/ZOIt0leMxx,3
5561,@ANTIFA_lawyer @danielmarans @DNC #Oligarchy will never suffer no matter who's squatting in the White HouseAll those pols being pd to NOT listen won't suffer eitherWe MUST make them sufferONE 24 hr #GeneralStrike - NO work - NO purchasing - NO Internet - and we could bring them to their knees,5
5591,@TFMRadioNews @ThreeUK i still have no signal,3
5629,@hippxe @FLOWJamaica Restart and it should be fine. I saw no signal for bit but I’m back up now.,5
5652,No internet connection for hours. Now been knocked off network. What's going on????? @ThreeUK  #threedown,4
5671,"So I've driven to Quirindi to get service. Currently still have no power, no phone service and no coffee in Werris Creek. No idea when any services will be back :-(",5
5680,@Shaleahhh Play dumb all you want ion do no internet shit just know when i see you it’s BAD should’ve kept her name out your mf mouth,5
5694,"""@NathanTrout @ThreeUK Yeah, even when they are """"working"""" they seem to be getting worse, poor or no internet despite strong 4G signal.""",4
5702,@ThreeUK frustrating as there's no signal. Had to come home after school run to check my WhatsApp and emails as most of my work communicatiin is via them. On call with 3 support for 30 mins still waiting. Pathetic as nothing has been communicated by three,3
5719,@ThreeUK @ThreeUKSupport @Ofcom Sort out your god dam network it's keep going off and on and getting no signal. I'm filing a compliant and want two months worth of free bill. Outrageous complete out of order no communication from you. #ThreeUK #threenetwork #threedown,4
5720,@manxiouslife It's dreadful- I only have mobile data at home so no data no internet.,3
5731,@Project_Veritas @CNN Why does Biden mention the 17th. Trump will be in Dallas Texas on the 17th for his rally! Are they planning an event and Biden just slipped? Do we really believe that Biden has no communication with the Renegade. Biden is the dam! If he falls they all follow! Too much to loose!,5
5756,There is NO internet in my current airbnbWhich means no ffxiv tonight ))):,3
5818,"@shazWeb44 Yes thanks hunny really well just got back from Tunisia after 2weeks away  no phone or tablet just total relaxation,back to reality soon though 💋💋💋💋❤️❤️❤️❤️❤️",5
5822,"@adored_2 @DevinAbbas @donholtmac @heart3626 @JustSayingWhat1 @commonsensejan @Lalanamour @michellmybell1 @surgerysleeper @soulslide @TertiusIII @nico_manocchio @Simple_Shaman @slim_mirokujin @Denbar64 @TrumpDumpCards @robster16a @ManCreatedGod1 @DianWChain1 @S_A_Malcolm @TheChristianWa3 @zalphaprime @CarolCpmgasser @malo_j @Cant_Read_Maps @BrandonCreek63 @Loriniowa @Janetb172 @geraldpayne25 @Thagraysentinel @AlhamdulilahTV @CindyJC007 @LeannEAF @NRA_TacoBowl_MS @FeatherEW @Y2Krashman @TDude713 @TedPerkins10 @sethgambee @mark_georgiou @rachel7remnant @DawnRLFreeman @2Cents69 @StandBackUp2 @Squirrely99 @orna_verum @halcyondon @Thedukeistheman @OMidwinter @fasting39 Are you suggesting plants are conscious?P.S. Plants communicate by means of chemical signals. Just as brains produce minds via chemical signals. No chemical signals, no communication. No chemical signals, no mind.",5
5865,@ThreeUKSupport What is going? No internet last night so couldnt get a cab home and now I cant even call to complain?! Bad services has been going on for way too long now!,4
5884,"@daciauk @renault_uk no insurance company will insure your courtesy vehicle abroad, so back to no car and no communication from yourselves. No help at all! So between you, no parts, no car, no customer service! Trading standards next stop?",5
5907,@ThreeUK  what the hell is going on. Ive got 6 contracts with you and non can be used due to no signal. My boyfriend relies on his phone for work and I rely on my sons as he has disabilities. I hope your giving some compensation out as Im paying around 200 a month to you.,3
5910,"Fluctuating signals + no internet for the ENTIRE morning.Its no wonder they offer the best data plans, because you can never use it!",3
5937,@fras99 A cage in an immigrant detainment facility for life without parole and no internet or tv,3
5955,@ThreeUKSupport no signal in Cardiff and S. Wales valleys. What's occurring? #nosignal #nopogo #allmygsaregone #ineedinternettolive,2
5993,Me this weekend. No phone. No nothing. Just peace https://t.co/F1eGDp2eL6,3
6032,If you a female I’m dealing with I gotta no phone policy when in my presence.,5
6035,"A state-sponsored opioid response team is announced -- We'll tell you all about it. And, see how a Queens school is combating food insecurity. Plus, a new word, nomophobia: what it means and how it affects young people. Tonight on #ChasingNews with @BillSpadea. https://t.co/vYQAYpNNX2",5
6102,Having no phone and using this iPad is TRASH,1
6145,@naukarshah Only for 75 minutes? No internet?,5
6147,"@FirstNorwich Hi Liam why are all the 23s going g out of service into the city?  No communication from your company to say why and I want a 23 not a 24, completely unacceptable",5
6185,ah youre gonna die @RCNconnects why isn't this fucking TV working? why is hers stuck on a channel again? why is there no phone here? but yet you sent a fucking bill here? you cant be saved,5
6233,I’m chargerless and head phoneless I need to get the fuckkkk off my phone ASAP !! Lml,5
6252,"Working on some sick edits, but my pc has no internet, my fucking wlan works but lan not, and my pc has no wlan btw...",4
6281,I think I may have taken care of the phone call issue. I slept until 9:30 this morning with no phone calls waling me up.  I went to my spectrum settings and found out how to block numbers.  (If you go to your... https://t.co/mBSWrtCjHu,5
6363,"@bookdepository am so bored and tired now of trying to get an answer to an issue from this company I feel like my heads going to explode One book going missing or unposted might not be an issue to them but it is to me , and no phone number to contact",5
6394,In 2019 there has to be a better way of distributing tickets than what we've seen at Celtic this morning.No phone queuing system.Hundreds waiting in the rain with no updates.Zero communication from the ticket office or the club.For a business this size it's beyond belief.,5
6463,Nomophobia is the fear of being without your mobile phone or losing your signal.OhMayGASTOS MAHARRRRSOhMayGASTOS MAHARRRRSOhMayGASTOS MAHARRRRS,5
6482,@ucoz_en I have had no communication on the deletion of my site. It had a lot of work on it. Can I have it reinstated or a way to.,5
6675,"@Bajaj_Finance It's quite hard to get in touch with you guys and someone else from same company wanted to sell insurance to me!!! Come on people, I have even sent email to speak with you guys but no communication yet.",5
6709,@Eskom_SA @CityofCT and I see an article from last month saying there is struggle due to people opting for off-grid electricity??? That’s YOUR problem not ours. No organization. No communication. Just disappointment as per usual,5
6761,"Dear @VodafoneIN , from last two no internet connection in my area. Kindly do the needful ..",5
6864,"@davesprom @Angie51peace @RudyGiuliani Good to know the Capital has a jail. Put Giuliani, Pence, Barr, and Trump in there; lose the key. No internet. We’ll see just how much they adore each other after a day or so. Who gets the top bunk, who gets the floor. #ImpeachThePres",5
6947,Modern #junkie:People who try to use social media on a place where there is no internet connection.,5
6963,no internet access ang wifi,5
6981,"No Communication For Hours Is A Turn Off , I Hate INCONSISTENCY ‼️",1
7007,"@land_terri @onlydutt AS I SAID WHAT EXPERIENCE DO YOU NEED TO BUILD HOMES IN IRAQ. YOU NEED 3 WALLS , NO WINDOWS, HALF A ROOF, NO TOILET, NO INTERNET, NO ELECTRONICS.. WAIT I CAN DO THAT , I GOING TO BE A BUILDER.WHOWAAAAAAAAAAAAAAAA.",5
7016,Having slow mobile data speed and no internet makes visiting Twitter rather difficult. Who knew?,2
7061,Hey @vtechtoys - I have a gogosmart Minnie Mouse around town playset.  It didn’t come with screws.   It’s not even listed on Your website and there’s no phone number to call.    Can you just tell me what size the 8 screws are so I can finish putting this together???,5
7112,really have no internet still but this fucking movie on my computer I forgot I had? it's fate https://t.co/wYJFpaMsa5,3
7134,Hey guy I know from the local bar scene this is for you. Just because she weighed as much as two people that don’t mean you had a threesome so STFU about it. (Message will also be delivered in person I’m no internet tough guy),5
7161,I just spent half a week with no internet and I realize I'm a bitch.,4
7656,"Pisses me off how much landlords take the piss with younger tenants. Students in my gaff have been here for 3 weeks and there’s still no internet &amp; we’ve only just got a kettle/ microwave/ toaster. Over last 4 years I learnt, soon as they have your money they don’t give a fuck",5
7770,@notvalid302 @amnrfqhsm Dm aku x funtion la. Kne verified no phone. Dm contact la,5
7785,"@Redheadedchinny No internet in the 60s-80s. The toxic assholes could only spew their venom to their friends while huddled in their mother’s basement. Now, they feel powerful because they can upset everyone with little effort. But they’re still losers hiding in a basement.",5
7825,"@XiaomiIndonesia i have no phone for college, mind if i get one ? @atytse",5
8204,"After rebranding, i can't hide they joy of watching @K24Tv every day. Informative news, great entertainment and good viewer's interactions, but I won a movie ticket last Saturday but ine in the #Arena254  and after sending my details no communication. Movie- #CoercedRevenge",5
8218,@flipkartsupport NO COMMUNICATION between @flipkart and #ekart #delivery service. Been 6 days and still waiting for them to #update &amp; #return #defecting #appliance ! #CallCenter is a #lost cause! @amazonIN wish you had the same product. :( #consumer #aftersales #pathetic,5
8292,@RealKenBruce Bluetooth off till after popmaster. No phone calls or interruptions till 10.50am.,5
8465,Today is Tuesday and there has been no internet since last Friday @FLOWJamaica ... why this always a happen ?,4
8486,@WhovianLeap Got no signal.....bloody Vodafone.,1
8598,@UberINSupport @Uber_India @Uber @UberEats_IND I had ordred from Keventers City Centre 2 Kolkata for Rs 550.35  and the order was cancelled from your side. So far my money has not been refunded even after so many emails and no communication. #UberEats,5
8650,@Yetanotherrando @CttlD @TheKouk Don’t mean to brag (yes I do) but I thought up the idea of airbags in 1965 - no internet &amp; didn’t know any engineers so no way to tell/ask anyone. Now we can happily make fools of ourselves with our ideas on Twitter. 😂,5
8661,Say what you want about Columbus but without him there wouldn’t be no Internet,5
8839,@RevolutApp is there a way I can manually add an expenditure to the app. I’m doing a month where a lot of my spending goes through your app and one place had no signal on their card machine so I spent some cash that I would like to add the the expenditure report.,5
8978,Kofi's Readings Pt 23 Lessons:Life with less internet is wonderfulLimitations you can’t control have their advantagesDeep focus is powerful when you have goals to achievehttps://t.co/5PFOrzzuUO,5
9022,"Jammu And Kashmir: After 72 days 4 million off the 7 million mobile phones receive voice services, but no internet yet. #JammuAndKashmir #Jammu #Kashmir https://t.co/2slBLRfTdp",3
9108,"@yApologize He’s in training, he has no communication, it would be another 3 months before I can talk to him",5
9217,@paul_lander They’re actually phoneless booths. You have to bring your own equipment.,5
9255,@Kinesin_Loot @SkyHelpTeam @TerryBlaney62 My service status says everything is ok but I've got no internet,3
9266,"@SkyHelpTeam our broadband is completely down. Lights are green, yes it's plugged in yes the WiFi is connected but there's no internet access at all. I've tried a soft reset and now a hard reset but no change",3
9363,I cant stand a gossiping ass female with  no communication skills . Mind your fucking business.,5
9383,Never use @Postmates. Their lack of communication is horrendous. They messed up our order by having the wrong driver pick it up. They provide no easy way to reconcile. No phone number. They just called us and said to contact basic number. No easy support.,1
9392,"No phone call in 3 hours. I called them to say I’ll be returning car tomorrow. Now their manager is about to call me, apparently.",5
9397,@jaydawt I bet you they'd write it this way even if there was no internet.,5
9439,"i need to lock myself in my room &amp; just study lmao. no phone, no distractions.",5
